,id,player_id,contract_year,salary
931,932,8,2020-2022,140663
932,933,33,2016-2018,125233
933,934,33,2018-2020,108106
934,935,7,2010-2012,71506
935,936,35,2022-2024,117201
936,937,4,2014-2016,175892
937,938,5,2022-2024,32458
938,939,23,2022-2024,63993
939,940,36,2016-2018,104334
940,941,38,2012-2014,197541
941,942,33,2016-2018,14358
942,943,36,2014-2016,159196
943,944,5,2010-2012,18061
944,945,21,2010-2012,134131
945,946,42,2022-2024,141333
946,947,19,2012-2014,20099
947,948,37,2022-2024,69726
948,949,7,2010-2012,59971
949,950,15,2020-2022,78500
950,951,1,2014-2016,187937
951,952,36,2018-2020,34761
952,953,3,2016-2018,135519
953,954,42,2020-2022,115886
954,955,7,2018-2020,31274
955,956,29,2022-2024,73716
956,957,1,2012-2014,57507
957,958,17,2020-2022,186783
958,959,29,2014-2016,159688
959,960,8,2014-2016,182566
960,961,27,2016-2018,88200
961,962,32,2020-2022,91239
962,963,34,2020-2022,50116
963,964,10,2010-2012,199666
964,965,26,2022-2024,65318
965,966,20,2018-2020,178523
966,967,19,2022-2024,188448
967,968,36,2020-2022,180128
968,969,31,2016-2018,79942
969,970,3,2020-2022,55703
970,971,43,2010-2012,191373
971,972,41,2020-2022,102730
972,973,27,2022-2024,69080
973,974,28,2010-2012,120797
974,975,21,2018-2020,150307
975,976,39,2014-2016,95459
976,977,32,2014-2016,30806
977,978,18,2014-2016,178781
978,979,2,2018-2020,110905
979,980,15,2014-2016,112976
980,981,41,2018-2020,48766
981,982,30,2020-2022,137951
982,983,24,2016-2018,38283
983,984,9,2012-2014,115419
984,985,20,2010-2012,178929
985,986,26,2022-2024,161135
986,987,40,2010-2012,137196
987,988,42,2022-2024,105204
988,989,29,2018-2020,125612
989,990,19,2018-2020,148568
990,991,33,2014-2016,10882
991,992,14,2014-2016,44863
992,993,13,2012-2014,124054
993,994,25,2022-2024,30019
994,995,36,2014-2016,10093
995,996,43,2014-2016,111319
996,997,29,2020-2022,76021
997,998,43,2016-2018,153595
998,999,38,2014-2016,38781
999,1000,10,2016-2018,155011
